159⸮I2C Verbindung gefunden!.
1495	2
1496	4
1497	7
1499	9
1505	11
1512	13
1517	16
1517	18
1515	20
1509	23
1505	25
1501	27
1500	30
1501	32
1504	34
1505	36
1505	39
1502	41
1498	44
1496	47
1496	49
1495	51
1496	54
1498	56
1499	58
1499	61
1498	63
1497	65
1497	67
1496	70
1495	72
1493	74
1492	77
1491	79
1492	81
1494	84
1497	87
1499	89
1498	91
1495	94
1492	96
1489	98
1489	101
1488	103
1490	105
1492	108
1496	110
1499	112
1499	115
1496	117
1494	120
1492	122
1492	124
1492	128
1492	130
1491	132
1491	135
1492	137
1494	139
1498	142
1501	144
1502	146
1500	149
1498	151
1496	153
1496	156
1498	158
1499	161
1500	163
1499	165
1499	168
1500	171
1503	173
1506	176
1510	178
1511	180
1510	183
1508	185
1505	187
1503	190
1502	192
1503	194
1503	197
1504	199
1503	202
1503	204
1506	206
1507	209
1508	211
1508	214
1505	217
1504	219
1503	221
1503	224
1502	226
1501	228
1499	231
1499	233
1499	236
1502	238
1505	240
1508	243
1508	245
1505	247
1501	250
1497	252
1496	254
1496	258
1496	260
1496	262
1496	265
1497	267
1498	269
1498	272
1497	274
1496	277
1495	279
1495	281
1496	284
1497	286
1497	288
1496	291
1493	293
1491	295
1489	299
1488	301
1487	303
1487	306
1489	308
1494	310
1497	313
1500	315
1499	318
1496	320
1492	322
1489	325
1489	327
1490	329
1492	332
1493	334
1493	336
1493	339
1493	342
1493	344
1494	347
1495	349
1496	352
1497	354
1496	356
1495	359
1495	361
1496	363
1498	366
1501	368
1503	370
1505	373
1506	375
1505	377
1504	380
1502	382
1502	385
1502	388
1502	390
1504	393
1506	395
1505	397
1505	400
1502	402
1500	404
1499	407
1498	409
1498	411
1498	414
1498	416
1497	418
1496	421
1494	423
1493	425
1493	429
1492	431
1491	434
1491	436
1491	438
1490	441
1489	443
1489	445
1491	448
1493	450
1494	452
1496	455
1497	457
1497	459
1497	462
1496	464
1495	467
1495	470
1496	472
1499	475
1502	477
1502	479
1501	482
1498	484
1497	486
1496	489
1495	491
1495	493
1496	496
1497	498
1498	500
1498	503
1499	505
1499	508
1500	510
1499	513
1500	516
1501	518
1502	520
1504	523
1507	525
1510	527
1512	530
1511	532
1510	534
1508	537
1506	539
1506	541
1506	544
1507	546
1510	549
1511	551
1511	553
1510	557
1508	559
1507	561
1506	564
1506	566
1506	568
1506	571
1506	573
1506	575
1506	578
1507	580
1508	583
1509	585
1509	587
1510	590
1511	592
1510	594
1509	598
1508	600
1507	602
1507	605
1507	607
1508	609
1508	612
1508	614
1509	616
1512	619
1514	621
1516	624
1514	626
1512	628
1507	631
1505	633
1505	635
1504	638
1504	641
1503	643
1502	646
1501	648
1501	650
1501	653
1500	655
1500	658
1502	660
1503	662
1503	665
1502	667
1500	669
1499	672
1499	674
1499	676
1499	679
1497	681
1495	684
1493	687
1493	689
1493	691
1492	694
1492	696
1492	699
1492	701
1493	703
1495	706
1496	708
1495	710
1495	713
1496	715
1496	717
1497	720
1497	722
1497	724
1496	728
1495	730
1495	733
1496	735
1497	737
1496	740
1494	742
1492	744
1492	747
1491	749
1492	751
1492	754
1492	756
1493	758
1494	761
1495	763
1496	765
1496	769
1496	771
1494	774
1494	776
1494	778
1494	781
1496	783
1498	785
1498	788
1499	790
1498	792
1496	795
1494	797
1493	799
1494	802
1495	804
1497	807
1497	809
1497	812
1496	815
1496	817
1497	819
1497	822
1497	824
1496	826
1496	829
1496	831
1497	833
1498	836
1499	838
1500	840
1505	843
1511	845
1516	848
1517	850
1516	852
1513	856
1510	858
1507	860
1504	863
1505	865
1507	867
1508	870
1510	872
1511	874
1511	877
1510	879
1510	881
1509	884
1508	886
1507	889
1506	891
1505	893
1505	897
1505	899
1505	901
1506	904
1506	906
1508	908
1510	911
1513	913
1515	915
1516	918
1514	920
1512	923
1507	925
1503	927
1501	930
1499	932
1500	934
1504	937
1510	940
1511	942
1510	945
1506	947
1502	949
1500	952
1500	954
1499	956
1497	959
1495	961
1492	964
1490	966
1490	968
1489	971
1490	973
1493	975
1496	978
1496	980
1496	983
1496	986
1495	988
1496	990
1498	993
1499	995
1499	998
1495	1000
1492	1002
1490	1005
1488	1007
1484	1009
1481	1012
1480	1014
1480	1017
1481	1019
1483	1022
1486	1025
1488	1027
1487	1030
1485	1032
1483	1035
1481	1037
1481	1039
