1514	2
1511	4
1506	7
1501	9
1498	11
1496	13
1494	16
1492	18
1491	20
1490	23
1487	25
1489	27
1493	30
1494	32
1494	34
1494	36
1492	39
1490	41
1489	44
1489	47
1489	49
1489	51
1492	54
1493	56
1494	58
1494	61
1496	63
1498	65
1497	67
1495	70
1493	72
1492	74
1492	77
1493	79
1491	81
1489	84
1488	87
1487	89
1492	91
1494	94
1493	96
1492	98
1491	101
1492	103
1493	105
1497	108
1497	110
1493	112
1489	115
1486	117
1483	120
1480	122
1478	124
1478	128
1479	130
1480	132
1481	135
1481	137
1481	139
1481	142
1482	144
1482	146
1482	149
1482	151
1482	153
1482	156
1483	158
1484	161
1485	163
1485	165
1485	168
1484	171
1483	173
1483	176
1484	178
1487	180
1488	183
1486	185
1483	187
1481	190
1480	192
1480	194
1481	197
1482	199
1482	202
1483	204
1483	206
1484	209
1485	211
1485	214
1485	217
1485	219
1485	221
1485	224
1485	226
1485	228
1486	231
1486	233
1487	236
1488	238
1488	240
1489	243
1488	245
1488	247
1488	250
1488	252
1488	254
1489	258
1489	260
1490	262
1491	265
1492	267
1494	269
1501	272
1509	274
1510	277
1507	279
1506	281
1504	284
1501	286
1498	288
1496	291
1496	293
1496	295
1496	299
1499	301
1509	303
1515	306
1517	308
1516	310
1513	313
1510	315
1506	318
1503	320
1501	322
1500	325
1499	327
1498	329
1498	332
1500	334
1500	336
1499	339
1499	342
1497	344
1496	347
1495	349
1497	352
1499	354
1500	356
1504	359
1506	361
1504	363
1503	366
1507	368
1512	370
1518	373
1523	375
1523	377
1520	380
1513	382
1507	385
1501	388
1497	390
1495	393
1493	395
1493	397
1492	400
1492	402
1493	404
1492	407
1493	409
1492	411
1492	414
1492	416
1493	418
1493	421
1493	423
1493	425
1493	429
1493	431
1492	434
1491	436
1491	438
1490	441
1489	443
1489	445
1489	448
1488	450
1488	452
1489	455
1490	457
1490	459
1490	462
1490	464
1490	467
1491	470
1491	472
1492	475
1493	477
1493	479
1491	482
1490	484
1491	486
1491	489
1492	491
1492	493
1492	496
1492	498
1492	500
1492	503
1492	505
1494	508
1496	510
1499	513
1498	516
1495	518
1494	520
1494	523
1493	525
1493	527
1494	530
1494	532
1493	534
1494	537
1495	539
1496	541
1496	544
1495	546
1493	549
1495	551
1495	553
1494	557
1494	559
1494	561
1493	564
1491	566
1490	568
1488	571
1488	573
1488	575
1488	578
1488	580
1489	583
1489	585
1490	587
1491	590
1495	592
1499	594
1500	598
1498	600
1497	602
1496	605
1494	607
1492	609
1491	612
1490	614
1491	616
1491	619
1492	621
1493	624
1491	626
1489	628
1488	631
1488	633
1488	635
1489	638
1489	641
1489	643
1489	646
1489	648
1489	650
1490	653
1491	655
1491	658
1492	660
1492	662
1492	665
1491	667
1491	669
1493	672
1493	674
1495	676
1496	679
1496	681
1495	684
1494	687
1493	689
1493	691
1492	694
1491	696
1491	699
1491	701
1491	703
1492	706
1494	708
1503	710
1507	713
1504	715
1501	717
1499	720
1498	722
1495	724
1494	728
1494	730
1493	732
1492	735
1492	737
1492	740
1491	742
1491	744
1490	747
1490	749
1491	751
1492	754
1494	756
1497	758
1498	761
1497	763
1496	765
1495	769
1495	771
1494	774
1493	776
1493	778
1493	781
1493	783
1493	785
1492	788
1492	790
1494	792
1494	795
1493	797
1494	799
1495	802
1495	804
1494	806
1494	809
1495	812
1495	815
1495	817
1496	819
1496	822
